interview,Name,Old.Name,use,year_range,months,target,light,abundance,depth.shallow,depth.deep,Notes
5,1,1,fish,2004 2010,jan dec,cod,day,high,15,38,2004 2010 cod dec jan high 2004 abundance 800/30 min or less 2010 abundance 2-3K/30 day 15-38F
5,2,1_avoid,avoid,2013,jan dec,avoid,day,high,15,38,2013 avoid dec jan high 800/30 min or less 2-3K/30 day 15-38F
5,3,2,fish,2004 2010,jul aug sep oct nov,cod,night,high,33,33,2004 2010 night july aug sept  cod high 15 min/2-3K 33F
5,4,2_avoid,avoid,2013,jul aug sep oct nov,avoid,night,high,33,33,2013 night july aug sept  avoid high 15 min/2-3K 33F
5,5,3,fish,2004 2010,may jun jul,cod,day,high,37,37,2004 2010 cod high 2-3K/hr day may june july  37F
5,6,3_avoid,avoid,2013,may jun jul,avoid,day,high,37,37,2013 avoid high 2-3K/hr day may june july  37F
5,7,4,fish,2004 2010,apr may,cod,day,high,17,19,2004 2010 cod 2-3K/hr high day 17-19F april may
5,8,4_avoid,avoid,2013,apr may,cod,day,high,17,19,2013 avoid 2-3K/hr high day 17-19F april may
5,9,4,fish,2013,apr may,avoid,day,high,17,19,2013 cod  2-3K/hr high day 17-19F april may
5,10,5,fish,2004 2010,apr may oct nov dec,cod,day,high,35,35,2004 2010 cod high 2-3K/hr day 35F oct nov dec april may
5,11,5_avoid,avoid,2013,apr may oct nov dec,avoid,day,high,35,35,2013 avoid high 2-3K/hr day 35F oct nov dec april may
5,12,gf,fish,2004 2010 2013,,groundfish,,,,,2004 2010 2013 ground
6,1,7gf,fish,2004 2010 2013,,groundfish whiting,,,,,grounfish 2004 2010 2013 2004 whiting fishery do we want to count this?
6,2,19,fish,2010 2013,,specific,,,,,"2010,2013 tow around humps can't tow over hard bottom fish specific"
6,3,20,fish,2004,jan oct nov dec,cod,day,high,30,35,fall October nov dec jan 2004 daytime fishing high cod various humps kennedy's fall get large markets 30-35F 1K/hr easy. Never more than an hr. Usually 1k/30min spawning
6,4,20_avoid,avoid,2010 2013,jan oct nov dec ,avoid,day,,,,fall oct nov dec jan 2013 2010 daytime fishing avoid
6,5,21,fish,2004,apr may jun jul aug sep oct nov,cod,day,high,15,20,2004 april may june july aug sept oct night time 15-20F 800lbs a day 800lbs/15 min or 800lbs/day feeding cod cod high
6,6,21_avoid,avoid,2010 2013,apr may jun jul aug sep oct,avoid,night,,,,"2013, 2010 spring summer april may june july aug sept oct night time avoid"
6,7,22,fish,2010 2013,,specific,,,,,"2010,2013 fish specific tow around humps"
7_8,1,1B,fish,2004 2010,,groundfish,,,,,"2004, 2010 groundfish"
7_8,2,24,fish,2010,apr,cod,,,,,"2010,cod,april"
7_8,3,24_avoid,avoid,2013,apr,avoid,,,,,"2013,avoid,april, TOD ABUND DEPTH"
7_8,4,25,fish,2004,jan apr may jun jul aug sep oct nov dec,cod,day,high,15,50,"2004,cod,high,fall,winter, april, may, june, july, august, sept, oct, nov, dec, jan  2hrs catch few thousand cod, 15-50F day"
7_8,5,25_avoid,avoid,2013,jan apr may jun jul aug sep oct nov dec,avoid,day,high,15,50,"2013,avoid,fall,winter, april, may, june, july, august, sept, oct, nov, dec, jan  2hrs catch few thousand, 15-50F day"
7_8,6,26,fish,2004 2010 2013,,groundfish,,,,,"2004,2010,2013, groundfish"
7_8,7,27,fish,2010,jun jul aug sep oct,cod,night,low,,,"2010,night, june,july,august,september,october, cod, full day to catch few thousand. 500-1K cod a tow 2 hr tow. low"
7_8,8,27_avoid,avoid,2010,jun jul aug sep oct,avoid,night,,,,"2013,night, june,july,august,september,october,avoid"
7_8,9,28,fish,2010,jan apr may jun jul aug sep oct nov,cod,day,medium,16,18,2010 16-18F day april may jun july aug sept oct nov jan cod 500-1K two hour tow low-mid
7_8,10,28_avoid,avoid,2013,jan apr may jun jul aug sep oct nov,avoid,day,,,,2013 day avoid april may jun july aug sept oct nov jan
7_8,11,29_not_summer,fish,2010,jan apr may jun nov dec,cod,day,medium,,,"2010,april,may,june,november,december,january cod day medium few thousand 1-2hrs of fishing"
7_8,12,29_not_summer_avoid,avoid,2010,jan apr may jun nov dec,cod,day,medium,,,"2010,april,may,june,november,december,january cod day medium few thousand 1-2hrs of fishing"
7_8,13,29_summer,fish,2010,jul aug sep oct,cod,night,high,,,"2010,july,august,september,october cod summer night  few thousand in a few hours high"
7_8,14,29_summer_avoid,avoid,2010,jul aug sep oct,cod,night,high,,,"2010,july,august,september,october cod summer night  few thousand in a few hours high"
7_8,15,30_summer,fish,2004,jul aug sep oct,cod,night,high,,,"2004,high, cod, july, aug, sept, oct  20 min tow catch a 2-5K summer night july-sept"
7_8,16,30_summer_avoid,avoid,2004,jul aug sep oct,avoid,night,high,,,"2004  july, aug, sept, oct  20 min tow catch a 2-5K avoid summer night july-sept"
7_8,17,30_winter,fish,2004,jan oct nov dec,cod,night,high,15,30,"2004,high, cod  oct, nov, dec, jan, 15-30F, night 20 min tow catch a 2-5K day nov-jan"
7_8,18,30_winter_avoid,avoid,2004,jan oct nov dec,avoid,night,high,15,30,"2004,high, avoid oct, nov, dec, jan, 15-30F, night 20 min tow catch a 2-5K day nov-jan"
7_8,19,31,fish,2013,,specific,,,,,2013 specific fish
7_8,20,32,fish,2013,jun jul aug sep,specific,,,,,"2013, june, july,august,september, specific_fishing"
7_8,21,33,fish,2004,nov dec,cod,day,high,30,35,"2004,november,december,high,cod,day 30-35F 20 min tows 10K lbs"
7_8,22,33_avoid,avoid,2013,nov dec,avoid,day,,,,"2013,november,december, day avoid"
7_8,23,34,fish,2004,nov dec,cod,day,high,30,35,"2004,cod,high,november, december, day, 30-35F couple thousand in 10 mintow"
7_8,24,34_avoid,avoid,2013,nov dec,avoid,,,,,"2013,november, december avoid TIME OF DAY"
9,1,1,fish,2004 2010,mar apr may,cod,day night,high,15,30,"market spring march, april, may day night (fixed gear) 15-30F high cod 2004 2010 800/15hr soak"
9,2,1_avoid,avoid,2013,mar apr may,avoid,day night,,,,"2013 march, april, may day night (fixed gear) avoid"
9,3,2,fish,2004 2010,mar apr may,cod,day night,high,15,30,"market spring march, april, may day night (fixed gear) 15-30F cod high 800/15hr soak 2004 2010"
9,4,2,fish,2004,oct nov,cod,,high,,,2004 cod 800/8hrs high oct nov
9,5,2_avoid,avoid,2013,mar apr may,avoid,day night,,,,"2013  march, april, may day night (fixed gear) avoid"
9,6,11,fish,2004 2010,,specific,,,,,specific fish 2004-2009
9,7,11,fish,2013,may,cod,,high,33,33,2013 cod 400/16hr high high b/c not targeting specific  33F may
9,8,12,fish,2004 2010,,specific,,,,,specific fish 2004-2009
9,9,35,fish,2004 2010,,specific,,,,,specific fish 2004-2009
9,10,36,fish,2004 2010,mar apr may,cod,day night,high,15,30,"market spring march, april, may day night (fixed gear) 15-30F high cod 2004 2010 800/15hr soak"
9,11,36_avoid,avoid,2013,mar apr may,avoid,day night,,,,"2013 march, april, may day night (fixed gear) avoid"
9,12,37_38,fish,2004 2010,,specific,,,,,2004-2009 specific fish
9,13,39_38,fish,2010 2013,,specific,,,,,"market 2010, 2013 specific fish"
9,14,40,fish,2004 2010,may jun jul aug sep oct,cod,day night,,30,30,cod 2004 2010 30F spring may june july aug sept oct 800/16-20hr soak market day night (fixed gear)
9,15,40_avoid,avoid,2013,may jun jul aug sep,avoid,day night,,,,2013 spring may june july aug sept avoid day night (fixed gear)
9,16,72gf,fish,2013,,groundfish,,,,,2013 groundfish
9,17,72gf,fish,2004 2010,,groundfish,,,,,2004 2010 groundfish
9,18,Untitled Polygon,fish,2004 2010,apr may nov,cod,day night,high,35,40,2004 2010 cod high  3-4k/15 hr 35-40F april may nov (fishing with interviewer 19)
10,1,1,fish,2013,,haddock,,,,,2013 specific fishing haddock
10,2,1gf,fish,2004 2010 2013,,groundfish,,,,,2004 2010 2013 groundfishing
10,3,41,fish,2004,apr may jun,cod,,high,30,30,high 30F cod april may june 2004
10,4,41_avoid,avoid,2013,apr may jun,avoid,,,,,2013 avoid april may june
10,5,42,fish,2004,apr may jun,cod,,high,35,42,april may june high cod 35-42F 2004 TOD
10,6,42_avoid,avoid,2013,apr may jun,avoid,,,,,april may june avoid 2013 TOD
10,7,43,fish,2004,apr may jun,cod,,high,,,april  may june high cod 2004 TOD
10,8,43_avoid,avoid,2013,apr may jun,avoid,,,,,april  avoid may june 2013 TOD
10,9,44,fish,2004,apr may jun,cod,,high,,,april may june high cod 2004 TOD DEPTH
10,10,44_avoid,avoid,2013,apr may jun,avoid,,,,,april may june 2013 avoid TOD
10,11,45,fish,2004,apr may jun jul,cod,,high,,,april may june july high cod 2004 TIME OF DAY DEPTH
10,12,45_avoid,avoid,2013,apr may jun jul,avoid,,,,,april may june july avoid 2013 TIME OF DAY DEPTH
10,13,46,fish,2013,,flounder,,,,,2013 flounder specific fish MONTHS
10,14,47,fish,2004 2010,jan nov dec,cod,,high,30,30,"november, dec, jan high 30F cod 2004-2009 TOD"
10,15,47_avoid,avoid,2013,jan nov dec,avoid,,,,,"november, dec, jan avoid 2013 TOD"
10,16,48,fish,2004,jan feb mar dec,cod,,high,30,45,"december, jan, feb, march water temperatures warm 30F if water temp cold 45-40F high cod 2004 TOD"
10,17,48_avoid,avoid,2013,jan feb mar dec,avoid,,,,,"december, jan, feb, march avoid  2013 TOD"
10,18,49,avoid,2013,feb mar jul aug,avoid,,,,,Feb march july august 2013 avoid TIME OF DAY DEPTH
10,19,49_avoid,avoid,2004,feb mar jul aug,avoid,,high,,,Feb march july august high avoid 2004 TIME OF DAY DEPTH
10,20,50,fish,2004,jun jul aug,cod,,high,,,july june august high cod 2004 DEPTH TIME OF DAY
10,21,50_avoid,avoid,2013,jun jul aug,avoid,,,,,july june august avoid 2013 DEPTH TIME OF DAY
10,22,51,fish,2004,jun jul aug,cod,,high,,,june july august high cod 2004 TOD DEPTH
10,23,51_avoid,avoid,2013,jun jul aug,avoid,,,,,june july august 2013 avoid TOD DEPTH
10,24,52,fish,2010,may jun,cod,day,,,,may june day cod large 2010 DEPTH
10,25,52_avoid,avoid,2013,may jun,avoid,day,,,,may june day avoid 2013
10,26,53,fish,2013,,monkfish,,,,,bycatch 2013 specific fishing MONTHS TOD
10,27,54,fish,2010,may jun,cod,night,,,,cod 2010 night may june scrod market DEPTH
10,28,54_avoid,avoid,2013,may jun,avoid,night,,,,2013 night may june avoid
11,1,1 gf,fish,2004 2010 2013,,groundfish,,,,,2004 2010 2013 groundfishing area
11,2,55 gf,fish,2004 2010,,groundfish,,,,,2004 2010  groundfish
11,3,57,fish,2013 2022,,specific,,,,,specific fishing 2013-2022
11,4,58,fish,2004 2010 2013,jun,cod,day night,low,28,65,2004 2010 2013 cod june low-med SAME AS OTHER FOR AUNDANCE day night (fixed gear) 28-65 fathoms
11,5,59,fish,2004 2010,jun,cod,day night,low,28,65,"2004, 2010 cod june low-med 200-500/24hr soak day night (fixed gear) 28-65 fathoms"
11,6,59_avoid,avoid,2013,jun,avoid,day night,,28,65,june day night (fixed gear) 28-65 fathoms avoid 2013
11,7,60,fish,2004 2010,jan jul aug sep oct nov dec,cod,day night,high,28,65,2004 2010 cod july aug sept oct nov dec jan day night (fixed gear) 28-65 fathoms high 800-5K lbs cod 24hrs.
11,8,60_2013,fish,2013,jan jul aug sep oct nov dec,cod,day night,low,28,65,2013 cod july aug sept oct nov dec jan day night (fixed gear) 28-65 fathoms low-mid 800-5K lbs cod 24hrs. (low-high) lower end of range for 2013 time period
11,9,61,fish,2013,jan jul aug sep oct nov dec,cod,day night,medium,28,65,2013 cod july aug sept oct nov dec jan day night (fixed gear) 28-65 fathoms high 800-5K lbs cod 24hrs. (low-high)
11,10,62,fish,2004 2010 2013,mar apr may,cod,day night,low,65,100,2004 2010 2013 cod march april may 65-100 fathoms low-med  500-800 /24hr soak day night (fixed gear)
11,11,62_avoid,avoid,2013,mar apr may,avoid,day night,low,65,100,2013 avoid march april may 65-100 fathoms low-med  500-800 /24hr soak day night (fixed gear)
11,12,63,fish,2004 2010,mar apr may ,cod,day night,low,50,100,2004 2010 cod march april may low-med 400-800/24hr soak. 50-100 fathoms day night (fixed gear)
11,13,63_avoid,avoid,2004 2010,mar apr may,avoid,day night,low,50,100,2004 2010 avoid march april may low-med 400-800/24hr soak. 50-100 fathoms day night (fixed gear)
11,14,64,fish,2004 2010,may,cod,day night,medium,55,85,2004 2010 cod may low-med 55-85F 1-3K /24hr soak day night (fixed gear)
11,15,64_avoid,avoid,2013,may,avoid,day night,,,,may day night (fixed gear) 2013 avoid
11,16,65,fish,2004 2010,jan jul aug sep oct nov dec,cod,day night,medium,35,60,2004 2010 cod july aug sept oct nov dec jan medium 800-1K/24 soak day night (fixed gear) 60-35F
11,17,66,fish,2004 2010,jan apr may jun jul aug sep oct nov dec,cod,day night,high,28,65,2004 2010  cod april may june july aug sept oct nov dec jan high day night (fixed gear) 800-5K /24hr soak 65-28F
11,18,66,fish,2013,jan jul aug sep oct nov dec,cod,day night,low,28,65,2013 cod bycatch low july august sept oct nov dec jan day night (fixed gear) 400-1K/24 hrs soak 65-28F
11,19,67,fish,2004 2010,jan jul aug sep oct nov dec,cod,day night,high,28,55,2004 2010 cod july aug sept oct nov dec jan high 28-55F day night (fixed gear) 800-5K lbs cod 24hrs.
11,20,Untitled Polygon,fish,2013,,cod,day night,low,50,90,2013  cod day night fixed net 30 nets 500-1K/24hr soak 50-90F
12,1,68,fish,2004 2010,jan feb mar apr may jun sep oct nov dec,cod,night,high,14,40,2004 2010 cod high night  14-40F jan feb march april may june september october november december
12,2,68_avoid,avoid,2013,,avoid,night,,,,2013 night avoid MONTHS  ( 'NEARLY ALL MONTHS 10/12') DEPTH
12,3,69,fish,2004 2010,feb mar apr,cod,day night,high,60,80,2010 2004 cod high feb march april  5-6K in a day day and night 60-80F
12,4,69_avoid,avoid,2013,feb mar apr,avoid,,,,,2013 feb march april  avoid TOD DEPTH
12,5,70,fish,2004 2010,feb mar apr,cod,day night,medium,80,90,2004 2010 cod low-high feb march april gravel/rock day and night 80-90F cod market-large 300-400 or 3K-4K
12,6,70,fish,2013,jan feb may jun jul aug sep oct nov dec,cod,day night,low,80,90,2013 cod low jan feb may june july august sept oct nov dec gravel/rock day and night 80-90F cod market-large 300-400
12,7,70_avoid,avoid,2013,mar apr,avoid,day night,,80,90,2013 avoidance march april gravel/rock day and night 80-90F cod market-large
12,8,71,fish,2004,jan feb mar apr dec,cod pollock,day night,medium,80,80,2004 cod low-medium dec jan feb march april both pollock mostly  deep as 80F 500-1000K a day
12,9,71_avoid,avoid,2013,jan feb mar apr dec,avoid,day night,,,,2013 avoid dec jan feb march april both DEPTH heck dates and location in closure
12,10,73,fish,2004,oct nov dec,cod greysole monkfish,day night,medium,70,90,"2004 cod medium oct nov dec both 70-90F grey sol monks and some cod, 1000K a day"
12,11,73_avoid,avoid,2013,oct nov dec,avoid,day night,,,,2013 avoid oct nov dec both DEPTH
12,12,74,fish,2004 2010,feb mar apr,cod,day night,medium,90,100,2004 2010 low-medium feb march april 400-450lbs a day gravel/rock day and night 90-100F cod
12,13,74,fish,2013,mar apr,cod,day,high,90,115,2013 march april  4000K left in quota so he did a tow there mid trip 4000K after 3-5 trips making a tow. day  90-115F cod
12,14,75,fish,2004,jul aug nov dec,cod pollock redfish,day night,high,59,100,2004 cod high november december july aug both 59-100F 2500-3000/day pollock red fish too there so mix bag fishing
12,15,75_avoid,avoid,2013,jul aug nov dec,avoid,day night,,,,2013 november december july aug both avoid DEPTH
12,16,76,fish,2004,may jun jul,cod flounder,day,high,58,75,2004 high cod  may june july day 75-58F mixed bag fishing. flounders. 2500-3000/day.
12,17,76_avoid,avoid,2013,may jun jul,avoid,day,,,,2013  may june july day avoid DEPTH
12,18,77,fish,2010 2013,,groundfish,,,,,ground 2010 2013
12,19,78,fish,2004,,groundfish,,,,,ground 2004
17,1,1H,fish,2004 2010 2013,,groundfish,,,,,groundfishing 2004 2013 2010
17,2,82,fish,2004,jun jul aug,specific,,,,,2004 fish specific june july aug
17,3,82,fish,2013,jan feb oct nov dec,specific,,,,,2013 oct nov dec jan feb fish specific
17,4,83,fish,2004,jun jul aug,cod,day night,medium,,,2004 june july august medium-high day night (fixed gear) cod DEPTH
17,5,83_avoid,avoid,2013,jun jul aug,avoid,day night,,,,avoid 2013 june july august day night (fixed gear) TOD??
17,6,84,fish,2004,may jun jul aug sep oct nov,cod,day night,high,,,2004 high may june july aug sept oct nov cod day night (fixed gear) DEPTH
17,7,84,fish,2013,may jun jul aug sep oct nov,specific,,,,,2013 may june july aug sept oct nov specific fishing
17,8,84_avoid,avoid,2013,may jun jul aug sep oct nov,avoid,day night,,,,"2013 avoid may june july aug sept oct nov fish on edge, avoid peaks day night (fixed gear) MONTHS??"
17,9,85,fish,2004 2010,may jun jul aug sep oct nov,cod,day night,high,,,may june july aug sept oct nov 2004 2010 high cod day night (fixed gear) DEPTH
17,10,85_avoid,avoid,2013,may jun jul aug sep oct nov,avoid,day night,,,,may june july aug sept oct nov 2013 avoid day night (fixed gear) DEPTH
17,11,86,fish,2004 2010,may jun jul aug sep oct nov,cod,day night,high,,,2004 2010 spring fall may june july aug sept oct nov high cod day night (fixed gear) DEPTH
17,12,86,fish,2013,sep oct nov,cod,day night,,,,2013 fall sept oct nov cod day night (fixed gear) ABUNDANCE??? DEPTH
17,13,87,fish,2013,summer fall,specific,,,,,2013 specific fish summer fall MONTHS???
17,14,88,fish,2004,spring fall,cod,day night,high,,,2004 spring fall cod high day night (fixed gear) MONTHS???? DEPTH
17,15,88_avoid,avoid,2013,,avoid,day night,,,,2013 avoid day night (fixed gear) MONTHS????
17,16,89,fish,2004 2010 2013,,specific,day night,,,,2004 2013 specific fishing day night (fixed gear) MONTHS???
17,17,90,fish,2004,feb mar apr may,cod,day night,high,40,40,2004 40 fathoms high cod feb march april may winter day night (fixed gear)
17,18,90_avoid,avoid,2013,feb mar apr may,avoid,day night,,40,40,2013 avoid 40 fathoms feb march april may winter day night (fixed gear)
17,19,91,fish,2004 2010,spring summer,specific,day night,,,,2004 2010 spring summer specific fish day night (fixed gear) MONTHS???
17,20,92,fish,2004 2010,spring summer,specific,day night,high,,,2004 2010 high spring summer cod day night (fixed gear) MONTHS??? DEPTH
17,21,92_avoid,avoid,2013,spring summer,avoid,day night,,,,2013 AVOID THIS AREA OR #91 spring summer day night (fixed gear) MONTHS??? DEPTH
17,22,93,fish,2004 2010,may jun jul,cod,day night,medium,,,2004 2010 only catch cod on peaks low-med only catch cod on peaks within area may june july spring cod day night (fixed gear) DEPTH
17,23,93_avoid,avoid,2013,may jun jul,avoid,day night,,,,2013 may june july spring day night (fixed gear) avoid DEPTH
17,24,94,fish,2004 2010 2013,may jun jul,specific,,,,,2004 2010 2013 specific fish may june july
17,25,95,fish,2004 2010,may jun jul,cod,day night,low,,,2004 2010 low-med may june july cod day night (fixed gear) DEPTH
17,26,95_avoid,avoid,2013,may jun jul,avoid,day night,,,,2013 may june july day night (fixed gear) avoid DEPTH
17,27,96,fish,2004,summer fall,specific,,,,,2004 summer fall specific fishing MONTHS???
17,28,97,fish,2004,summer fall,cod,day night,medium,,,2004 med summer fall cod day night (fixed gear) MONTHS???? DEPTH
17,29,97_avoid,avoid,2013,summer fall,avoid,day night,,,,2013 AVOID THIS OR BIGGER #96 summer fall day night (fixed gear) MONTHS??? DEPTH
17,30,98,fish,2010,jan nov dec,avoid,,,,,specific fish nov dec jan 2010
