interview,Old.Name,Notes,use,year_range,months,target,bycatch,light,abundance,depth.shallow,depth.deep,rate.hour,substrate,Name
3,13,2004 2010 specific fish lobster flounder haddock  spring march april may june,fish,2004 2010,mar apr may jun,lobster flounder haddock,,,,,,,,20
3,14,2004 2010 30 fathoms spring march april may june low day night cod,fish,2004 2010,mar apr may jun,cod,,day night,low,30,30,,,22
3,14,2004 2010 specific fish spring march april may june lobster flounder haddock,fish,2004 2010,mar apr may jun,lobster flounder haddock,,,,,,,,23
3,15,2004 specific fish pollock redfish flounder,fish,2004,,pollock redfish flounder,,,,,,,,25
3,16,2004 specific fish pollock redfish,fish,2004,,pollock redfish,,,,,,,,26
3,17,2004 2010 cod may june day and night 20-35 fathom med caught while fish for haddock,fish,2004 2010,may jun,haddock,,day night,medium,20,35,,,27
3,17,2004 2010 specific fish haddock may june,fish,2004 2010,may jun,haddock,,,,,,,,28
3,18,2010 2013 specific fish haddock flounder fish 70+ fathoms,fish,2010 2013,,haddock flounder,,,,70,70,,,30
3,19,2004  specific fish haddock flounder,fish,2004,,haddock flounder,,,,,,,,32
3,10_avoid,2013  avoid april,avoid,2013,apr,avoid,,,,,,,,16
3,13_avoid,2013 avoid spring march april may june,avoid,2013,mar apr may jun,avoid,,,,,,,,21
3,14_avoid,2013 avoid spring march april may june,avoid,2013,mar apr may jun,avoid,,,,,,,,24
3,17_avoid,2013 avoid may june,avoid,2013,may jun,avoid,,,,,,,,29
3,18_avoid,2013 avoid by fishing 70+ fathoms make short tows year round to check,avoid,2013,jan feb mar apr may jun jul aug sep oct nov dec,avoid,,,,70,70,,,31
3,3_avoid,2013 avoid may june,avoid,2013,may jun,avoid,,,,,,,,5
3,4_avoid,2013 avoid year-round jan feb march april may june july aug sept oct nov dec,avoid,2013,jan feb mar apr may jun jul aug sep oct nov dec,avoid,,,,,,,,7
3,5_avoid,2013 avoid year-round jan feb march april may june july aug sept oct nov dec,avoid,2013,jan feb mar apr may jun jul aug sep oct nov dec,avoid,,,,,,,,9
4,1,2004 2010 groundfish,fish,2004 2010,,groundfish,,,,,,,,1
4,2,"2004 2010 nov dec   day med abundance (800 in a 15 min tow) cod 30-40 fathoms 2010 spent more time there, would get 4000-5000 pounds in 5 hours to day and a half",fish,2004 2010,nov dec,cod,,day,medium,30,40,,,3
4,3,"2004 april may june july day med abundance (800 in a couple hour tow) fished for flounders, picked up cod 34-50 fathoms cod",fish,2004,apr may jun jul,flounder cod,,day,medium,34,50,,,5
4,4,2004 specific fish  flounder,fish,2004,,flounder,,,,,,,,7
4,5,2004 2010 april may june july aug sept oct nov  night high (800 pounds in 15 min tow) cod 14-20 fathoms,fish,2004 2010,apr may jun jul aug sep oct nov,cod,,night,high,14,20,,,8
4,6,2004 2010  dec jan feb march  day and night med abundance cod with flounders 40-46 fathoms cod,fish,2004 2010,jan feb mar dec,cod flounder,,day night,medium,40,46,,,10
4,6,2013 specific fish flounder haddock leave if catch too many cod c bycatch may june july aug sept oct nov dec,fish,2013,may jun jul aug sep oct nov dec,flounder haddock,yes,,,,,,,11
4,7,2004 specific fish flounder day and night,fish,2004,,flounder,,day night,,,,,,12
4,7,2004 groundfish,fish,2004,,groundfish,,,,,,,,13
4,8,2010 groundfishing,fish,2010,,groundfish,,,,,,,,14
4,9,"2010 april may june july day med abundance (4-5K pounds in a couple days) cod, flounder, grey sole, monks 34-50 fathoms cod",fish,2010,apr may jun jul,cod flounder monkfish greysole,,day,medium,34,50,,,15
4,10,2013 specific fish,fish,2013,,specific,,,,,,,,16
4,11,2013  specific fish,fish,2013,,specific,,,,,,,,17
4,12,2013 avoid avoid humps and edges  winter feb march april day,avoid,2013,feb mar apr,avoid,,day,,,,,,18
4,1_gf,2004 2010  2013 groundfish,fish,2004 2010 2013,,groundfish,,,,,,,,2
4,2_gf,2010 groundfish,fish,2010,,groundfish,,,,,,,,4
4,3_gf,2004 groundfish,fish,2004,,groundfish,,,,,,,,6
4,5_avoid,2013 avoid,avoid,2013,,avoid,,,,,,,,9
5,1,2004 2010 cod dec jan high 2004 abundance 800/30 min or less 2010 abundance 2-3K/30 day 15-38F,fish,2004 2010,jan dec,cod,,day,high,15,38,,,1
5,2,2004 2010 night july aug sept  cod high 15 min/2-3K 33F,fish,2004 2010,jul aug sep oct nov,cod,,night,high,33,33,,,3
5,3,2004 2010 cod high 2-3K/hr day may june july  37F,fish,2004 2010,may jun jul,cod,,day,high,37,37,,,5
5,4,2004 2010 cod 2-3K/hr high day 17-19F april may,fish,2004 2010,apr may,cod,,day,high,17,19,,,7
5,4,2013 cod  2-3K/hr high day 17-19F april may,fish,2013,apr may,avoid,,day,high,17,19,,,9
5,5,2004 2010 cod high 2-3K/hr day 35F oct nov dec april may,fish,2004 2010,apr may oct nov dec,cod,,day,high,35,35,,,10
5,1_avoid,2013 avoid dec jan high 800/30 min or less 2-3K/30 day 15-38F,avoid,2013,jan dec,avoid,,day,high,15,38,,,2
5,2_avoid,2013 night july aug sept  avoid high 15 min/2-3K 33F,avoid,2013,jul aug sep oct nov,avoid,,night,high,33,33,,,4
5,3_avoid,2013 avoid high 2-3K/hr day may june july  37F,avoid,2013,may jun jul,avoid,,day,high,37,37,,,6
5,4_avoid,2013 avoid 2-3K/hr high day 17-19F april may,avoid,2013,apr may,cod,,day,high,17,19,,,8
5,5_avoid,2013 avoid high 2-3K/hr day 35F oct nov dec april may,avoid,2013,apr may oct nov dec,avoid,,day,high,35,35,,,11
5,gf,2004 2010 2013 ground,fish,2004 2010 2013,,groundfish,,,,,,,,12
6,19,"2010,2013 tow around humps can't tow over hard bottom fish specific",fish,2010 2013,,specific,,,,,,,,2
6,20,2004 fall cod October nov dec jan daytime fishing high  various humps kennedy's fall get large markets 30-35F 1K/hr easy. Never more than an hr. Usually 1k/30min spawning,fish,2004,jan oct nov dec,cod,,day,high,30,35,,,3
6,21,2004 cod april may june july aug sept oct night time 15-20F 800lbs a day 800lbs/15 min or 800lbs/day feeding cod high,fish,2004,apr may jun jul aug sep oct,cod,,night,high,15,20,,,5
6,22,"2010,2013 fish specific tow around humps",fish,2010 2013,,specific,,,,,,,,7
6,20_avoid,fall oct nov dec jan 2013 2010 daytime fishing avoid,avoid,2010 2013,jan oct nov dec ,avoid,,day,,,,,,4
6,21_avoid,"2013, 2010 spring summer april may june july aug sept oct night time avoid",avoid,2010 2013,apr may jun jul aug sep oct,avoid,,night,,,,,,6
6,7gf,grounfish 2004 2010 2013 2004 whiting fishery do we want to count this?,fish,2004 2010 2013,,groundfish whiting,,,,,,,,1
9,1,"market spring march, april, may day night (fixed gear) 15-30F high cod 2004 2010 800/15hr soak",fish,2004 2010,mar apr may,cod,,day night,high,15,30,,,1
9,2,"market spring march, april, may day night (fixed gear) 15-30F cod high 800/15hr soak 2004 2010",fish,2004 2010,mar apr may,cod,,day night,high,15,30,,,3
9,2,2004 cod 800/8hrs high oct nov,fish,2004,oct nov,cod,,,high,,,,,4
9,11,specific fish 2004-2009,fish,2004 2010,,specific,,,,,,,,6
9,11,2013 cod 400/16hr high high b/c not targeting specific  33F may,fish,2013,may,cod,,,high,33,33,,,7
9,12,specific fish 2004-2009,fish,2004 2010,,specific,,,,,,,,8
9,35,specific fish 2004-2009,fish,2004 2010,,specific,,,,,,,,9
9,36,"market spring march, april, may day night (fixed gear) 15-30F high cod 2004 2010 800/15hr soak",fish,2004 2010,mar apr may,cod,,day night,high,15,30,,,10
9,40,cod 2004 2010 high  30F spring may june july aug sept oct 800/16-20hr soak market day night (fixed gear),fish,2004 2010,may jun jul aug sep oct,cod,,day night,high,30,30,,,14
9,1_avoid,"2013 march, april, may day night (fixed gear) avoid",avoid,2013,mar apr may,avoid,,day night,,,,,,2
9,2_avoid,"2013  march, april, may day night (fixed gear) avoid",avoid,2013,mar apr may,avoid,,day night,,,,,,5
9,36_avoid,"2013 march, april, may day night (fixed gear) avoid",avoid,2013,mar apr may,avoid,,day night,,,,,,11
9,37_38,2004-2009 specific fish,fish,2004 2010,,specific,,,,,,,,12
9,39_38,"market 2010, 2013 specific fish",fish,2010 2013,,specific,,,,,,,,13
9,40_avoid,2013 spring may june july aug sept avoid day night (fixed gear),avoid,2013,may jun jul aug sep,avoid,,day night,,,,,,15
9,72gf,2013 groundfish,fish,2013,,groundfish,,,,,,,,16
9,72gf,2004 2010 groundfish,fish,2004 2010,,groundfish,,,,,,,,17
9,Untitled Polygon,2004 2010 cod high  3-4k/15 hr 35-40F april may nov (fishing with interviewer 19),fish,2004 2010,apr may nov,cod,,day night,high,35,40,,,18
10,1,2013 specific fishing haddock,fish,2013,,haddock,,,,,,,,1
10,41,2004 cod april may june high 30F cod TIME OF DAY ?? RATE OF FISHING ??,fish,2004,apr may jun,cod,,,high,30,30,,,3
10,42,2004 cod april may june high 35-42F TOD?? CATCH RATE??,fish,2004,apr may jun,cod,,,high,35,42,,,5
10,43,cod 2004  april  may june high TOD RATE?,fish,2004,apr may jun,cod,,,high,,,,,7
10,44,cod 2004 april may june high TOD DEPTH RATE??,fish,2004,apr may jun,cod,,,high,,,,,9
10,45,2004 cod  april may june july high TIME OF DAY DEPTH RATE??,fish,2004,apr may jun jul,cod,,,high,,,,,11
10,46,2013 flounder specific fish MONTHS,fish,2013,,flounder,,,,,,,,13
10,47,"2004 cod november, dec, jan high 30F TOD? RATE?",fish,2004 2010,jan nov dec,cod,,,high,30,30,,,14
10,48,"2004 cod december, jan, feb, march water temperatures warm 30F if water temp cold 45-40F high TOD? CATCH RATE?",fish,2004,jan feb mar dec,cod,,,high,30,45,,,16
10,49,Feb march july august 2013 avoid TIME OF DAY DEPTH,avoid,2013,feb mar jul aug,avoid,,,,,,,,18
10,50,cod 2004 july june august  high  DEPTH TIME OF DAY RATE???,fish,2004,jun jul aug,cod,,,high,,,,,20
10,51,2004 cod  june july august high TOD DEPTH RATE,fish,2004,jun jul aug,cod,,,high,,,,,22
10,52,cod 2010  may june day large DEPTH RATE,fish,2010,may jun,cod,,day,,,,,,24
10,53,bycatch 2013 specific fishing MONTHS TOD,fish,2013,,monkfish,yes,,,,,,,26
10,54,cod 2010 night may june scrod market DEPTH,fish,2010,may jun,cod,,night,,,,,,27
10,1gf,2004 2010 2013 groundfishing,fish,2004 2010 2013,,groundfish,,,,,,,,2
10,41_avoid,2013 avoid april may june,avoid,2013,apr may jun,avoid,,,,,,,,4
10,42_avoid,2013 avoid april may june TOD,avoid,2013,apr may jun,avoid,,,,,,,,6
10,43_avoid,april  avoid may june 2013 TOD,avoid,2013,apr may jun,avoid,,,,,,,,8
10,44_avoid,april may june 2013 avoid TOD,avoid,2013,apr may jun,avoid,,,,,,,,10
10,45_avoid,april may june july avoid 2013 TIME OF DAY DEPTH,avoid,2013,apr may jun jul,avoid,,,,,,,,12
10,47_avoid,"november, dec, jan avoid 2013 TOD",avoid,2013,jan nov dec,avoid,,,,,,,,15
10,48_avoid,"2013 avoid  december, jan, feb, march TOD DEPTH?",avoid,2013,jan feb mar dec,avoid,,,,,,,,17
10,49_avoid,2004 avoid  Feb march july august high TIME OF DAY DEPTH,avoid,2004,feb mar jul aug,avoid,,,high,,,,,19
10,50_avoid,july june august avoid 2013 DEPTH TIME OF DAY,avoid,2013,jun jul aug,avoid,,,,,,,,21
10,51_avoid,june july august 2013 avoid TOD DEPTH,avoid,2013,jun jul aug,avoid,,,,,,,,23
10,52_avoid,may june day avoid 2013,avoid,2013,may jun,avoid,,day,,,,,,25
10,54_avoid,2013 night may june avoid,avoid,2013,may jun,avoid,,night,,,,,,28
11,57,specific fishing 2013-2022,fish,2013,,specific,,,,,,,,3
11,58,2004 2010 2013 cod june low-med SAME AS OTHER FOR AUNDANCE day night (fixed gear) 28-65 fathoms,fish,2004 2010 2013,jun,cod,,day night,low,28,65,,,4
11,59,"2004, 2010 cod june low-med 200-500/24hr soak day night (fixed gear) 28-65 fathoms",fish,2004 2010,jun,cod,,day night,low,28,65,,,5
11,60,2004 2010 cod july aug sept oct nov dec jan day night (fixed gear) 28-65 fathoms high 800-5K lbs cod 24hrs.,fish,2004 2010,jan jul aug sep oct nov dec,cod,,day night,high,28,65,,,7
11,61,2013 cod july aug sept oct nov dec jan day night (fixed gear) 28-65 fathoms high 800-5K lbs cod 24hrs. (low-high),fish,2013,jan jul aug sep oct nov dec,cod,,day night,medium,28,65,,,9
11,62,2004 2010 2013 cod march april may 65-100 fathoms low-med  500-800 /24hr soak day night (fixed gear),fish,2004 2010 2013,mar apr may,cod,,day night,low,65,100,,,10
11,63,2004 2010 cod march april may low-med 400-800/24hr soak. 50-100 fathoms day night (fixed gear),fish,2004 2010,mar apr may ,cod,,day night,low,50,100,,,12
11,64,2004 2010 cod may low-med 55-85F 1-3K /24hr soak day night (fixed gear),fish,2004 2010,may,cod,,day night,medium,55,85,,,14
11,65,2004 2010 cod july aug sept oct nov dec jan medium 800-1K/24 soak day night (fixed gear) 60-35F,fish,2004 2010,jan jul aug sep oct nov dec,cod,,day night,medium,35,60,,,16
11,66,2004 2010  cod april may june july aug sept oct nov dec jan high day night (fixed gear) 800-5K /24hr soak 65-28F,fish,2004 2010,jan apr may jun jul aug sep oct nov dec,cod,,day night,high,28,65,,,17
11,66,2013 cod bycatch low july august sept oct nov dec jan day night (fixed gear) 400-1K/24 hrs soak 65-28F,fish,2013,jan jul aug sep oct nov dec,cod,yes,day night,low,28,65,,,18
11,67,2004 2010 cod july aug sept oct nov dec jan high 28-55F day night (fixed gear) 800-5K lbs cod 24hrs.,fish,2004 2010,jan jul aug sep oct nov dec,cod,,day night,high,28,55,,,19
11,1 gf,2004 2010 2013 groundfishing area,fish,2004 2010 2013,,groundfish,,,,,,,,1
11,55 gf,2004 2010  groundfish,fish,2004 2010,,groundfish,,,,,,,,2
11,59_avoid,june day night (fixed gear) 28-65 fathoms avoid 2013,avoid,2013,jun,avoid,,day night,,28,65,,,6
11,60_2013,2013 cod july aug sept oct nov dec jan day night (fixed gear) 28-65 fathoms low-mid 800-5K lbs cod 24hrs. (low-high) lower end of range for 2013 time period,fish,2013,jan jul aug sep oct nov dec,cod,,day night,low,28,65,,,8
11,62_avoid,2013 avoid march april may 65-100 fathoms low-med  500-800 /24hr soak day night (fixed gear),avoid,2013,mar apr may,avoid,,day night,low,65,100,,,11
11,63_avoid,2004 2010 avoid march april may low-med 400-800/24hr soak. 50-100 fathoms day night (fixed gear),avoid,2004 2010,mar apr may,avoid,,day night,low,50,100,,,13
11,64_avoid,may day night (fixed gear) 2013 avoid,avoid,2013,may,avoid,,day night,,,,,,15
11,Untitled Polygon,2013  cod day night fixed net 30 nets 500-1K/24hr soak 50-90F,fish,2013,,cod,,day night,low,50,90,,,20
12,68,2004 2010 cod high night  14-40F jan feb march april may june september october november december,fish,2004 2010,jan feb mar apr may jun sep oct nov dec,cod,,night,high,14,40,,,1
12,69,2010 2004 cod high feb march april  5-6K in a day day and night 60-80F,fish,2004 2010,feb mar apr,cod,,day night,high,60,80,,,3
12,70,2004 2010 cod low-high feb march april gravel/rock day and night 80-90F cod market-large 300-400 or 3K-4K,fish,2004 2010,feb mar apr,cod,,day night,medium,80,90,,,5
12,70,2013 cod low jan feb may june july august sept oct nov dec gravel/rock day and night 80-90F cod market-large 300-400,fish,2013,jan feb may jun jul aug sep oct nov dec,cod,,day night,low,80,90,,,6
12,71,2004 cod low-medium dec jan feb march april both pollock mostly  deep as 80F 500-1000K a day,fish,2004,jan feb mar apr dec,cod pollock,,day night,medium,80,80,,,8
12,73,"2004 cod medium oct nov dec both 70-90F grey sol monks and some cod, 1000K a day",fish,2004,oct nov dec,cod greysole monkfish,,day night,medium,70,90,,,10
12,74,2004 2010 low-medium feb march april 400-450lbs a day gravel/rock day and night 90-100F cod,fish,2004 2010,feb mar apr,cod,,day night,medium,90,100,,,12
12,74,2013 march april  4000K left in quota so he did a tow there mid trip 4000K after 3-5 trips making a tow. day  90-115F cod,fish,2013,mar apr,cod,,day,high,90,115,,,13
12,75,2004 cod high november december july aug both 59-100F 2500-3000/day pollock red fish too there so mix bag fishing,fish,2004,jul aug nov dec,cod pollock redfish,,day night,high,59,100,,,14
12,76,2004 high cod  may june july day 75-58F mixed bag fishing. flounders. 2500-3000/day.,fish,2004,may jun jul,cod flounder,,day,high,58,75,,,16
12,77,ground 2010 2013,fish,2010 2013,,groundfish,,,,,,,,18
12,78,ground 2004,fish,2004,,groundfish,,,,,,,,19
12,68_avoid,2013 night avoid MONTHS  ( 'NEARLY ALL MONTHS 10/12') DEPTH,avoid,2013,,avoid,,night,,,,,,2
12,69_avoid,2013 feb march april  avoid TOD DEPTH,avoid,2013,feb mar apr,avoid,,,,,,,,4
12,70_avoid,2013 avoidance march april gravel/rock day and night 80-90F cod market-large,avoid,2013,mar apr,avoid,,day night,,80,90,,,7
12,71_avoid,2013 avoid dec jan feb march april both DEPTH heck dates and location in closure,avoid,2013,jan feb mar apr dec,avoid,,day night,,,,,,9
12,73_avoid,2013 avoid oct nov dec both DEPTH,avoid,2013,oct nov dec,avoid,,day night,,,,,,11
12,75_avoid,2013 november december july aug both avoid DEPTH,avoid,2013,jul aug nov dec,avoid,,day night,,,,,,15
12,76_avoid,2013  may june july day avoid DEPTH,avoid,2013,may jun jul,avoid,,day,,,,,,17
17,82,2004 fish specific june july aug,fish,2004,jun jul aug,specific,,,,,,,,2
17,82,2013 oct nov dec jan feb fish specific,fish,2013,jan feb oct nov dec,specific,,,,,,,,3
17,83,2004 june july august medium-high day night (fixed gear) cod DEPTH,fish,2004,jun jul aug,cod,,day night,medium,,,,,4
17,84,2004 high may june july aug sept oct nov cod day night (fixed gear) DEPTH,fish,2004,may jun jul aug sep oct nov,cod,,day night,high,,,,,6
17,84,2013 may june july aug sept oct nov specific fishing,fish,2013,may jun jul aug sep oct nov,specific,,,,,,,,7
17,85,may june july aug sept oct nov 2004 2010 high cod day night (fixed gear) DEPTH,fish,2004 2010,may jun jul aug sep oct nov,cod,,day night,high,,,,,9
17,86,2004 2010 spring fall may june july aug sept oct nov high cod day night (fixed gear) DEPTH,fish,2004 2010,may jun jul aug sep oct nov,cod,,day night,high,,,,,11
17,86,2013 fall sept oct nov cod day night (fixed gear) ABUNDANCE??? DEPTH,fish,2013,sep oct nov,cod,,day night,,,,,,12
17,87,2013 specific fish summer fall MONTHS???,fish,2013,summer fall,specific,,,,,,,,13
17,88,2004 spring fall cod high day night (fixed gear) MONTHS???? DEPTH,fish,2004,spring fall,cod,,day night,high,,,,,14
17,89,2004 2013 specific fishing day night (fixed gear) MONTHS???,fish,2004 2010 2013,,specific,,day night,,,,,,16
17,90,2004 40 fathoms high cod feb march april may winter day night (fixed gear),fish,2004,feb mar apr may,cod,,day night,high,40,40,,,17
17,91,2004 2010 spring summer specific fish day night (fixed gear) MONTHS???,fish,2004 2010,spring summer,specific,,day night,,,,,,19
17,92,2004 2010 high spring summer cod day night (fixed gear) MONTHS??? DEPTH,fish,2004 2010,spring summer,specific,,day night,high,,,,,20
17,93,2004 2010 only catch cod on peaks low-med only catch cod on peaks within area may june july spring cod day night (fixed gear) DEPTH,fish,2004 2010,may jun jul,cod,,day night,medium,,,,,22
17,94,2004 2010 2013 specific fish may june july,fish,2004 2010 2013,may jun jul,specific,,,,,,,,24
17,95,2004 2010 low-med may june july cod day night (fixed gear) DEPTH,fish,2004 2010,may jun jul,cod,,day night,low,,,,,25
17,96,2004 summer fall specific fishing MONTHS???,fish,2004,summer fall,specific,,,,,,,,27
17,97,2004 med summer fall cod day night (fixed gear) MONTHS???? DEPTH,fish,2004,summer fall,cod,,day night,medium,,,,,28
17,98,specific fish nov dec jan 2010,fish,2010,jan nov dec,avoid,,,,,,,,30
17,99,2004 low fall cod day night (fixed gear) MONTHS????,fish,2004,fall,cod,,day night,low,,,,,31
17,100,2004 2010 day night (fixed gear) high cod fall large markets MONTHS???,fish,2004 2010,fall,cod,,day night,high,,,,,33
17,101,2013 specific fishing pollock fall MONTHS????,fish,2013,fall,pollock,,,,,,,,35
17,102,med cod 2004 2010 more cod focused 2010-2012 nov dec jan L cod in spring large market (6-9) day night (fixed gear),fish,2004 2010,jan nov dec,cod,,day night,medium,,,,,36
17,103,2004 low cod fall large markets day night (fixed gear) MONTHS???,fish,2004,fall,cod,,day night,low,,,,,38
17,100_avoid,2013 avoid day night (fixed gear) MONTHS???,avoid,2013,,avoid,,day night,,,,,,34
17,102_avoid,2013 avoid nov dec jan day night (fixed gear),avoid,2013,jan nov dec,avoid,,day night,,,,,,37
17,103_avoid,2013 avoid day night (fixed gear) MONTHS???,avoid,2013,,avoid,,day night,,,,,,39
17,1H,groundfishing 2004 2013 2010,fish,2004 2010 2013,,groundfish,,,,,,,,1
17,83_avoid,avoid 2013 june july august day night (fixed gear) TOD??,avoid,2013,jun jul aug,avoid,,day night,,,,,,5
17,84_avoid,"2013 avoid may june july aug sept oct nov fish on edge, avoid peaks day night (fixed gear) MONTHS??",avoid,2013,may jun jul aug sep oct nov,avoid,,day night,,,,,,8
17,85_avoid,may june july aug sept oct nov 2013 avoid day night (fixed gear) DEPTH,avoid,2013,may jun jul aug sep oct nov,avoid,,day night,,,,,,10
17,88_avoid,2013 avoid day night (fixed gear) MONTHS????,avoid,2013,,avoid,,day night,,,,,,15
17,90_avoid,2013 avoid 40 fathoms feb march april may winter day night (fixed gear),avoid,2013,feb mar apr may,avoid,,day night,,40,40,,,18
17,92_avoid,2013 AVOID THIS AREA OR #91 spring summer day night (fixed gear) MONTHS??? DEPTH,avoid,2013,spring summer,avoid,,day night,,,,,,21
17,93_avoid,2013 may june july spring day night (fixed gear) avoid DEPTH,avoid,2013,may jun jul,avoid,,day night,,,,,,23
17,95_avoid,2013 may june july day night (fixed gear) avoid DEPTH,avoid,2013,may jun jul,avoid,,day night,,,,,,26
17,97_avoid,2013 AVOID THIS OR BIGGER #96 summer fall day night (fixed gear) MONTHS??? DEPTH,avoid,2013,summer fall,avoid,,day night,,,,,,29
17,99_avoid,2013 avoid day night (fixed gear) MONTHS????,avoid,2013,,avoid,,day night,,,,,,32
19,50,2004 specific_fishing dec,fish,2004,dec,specific,,,,,,,,2
19,51,2004 cod high december day night (fixed gear) 13F 1 hr 800lbs,fish,2004,dec,cod,,day night,high,13,13,,,3
19,52,2004 specific_fishing march,fish,2004,mar,specific,,,,,,,,5
19,53,2004 cod  high  march  35-40F day night (fixed gear) 800lbs/1hr,fish,2004,mar,cod,,day night,high,35,40,,,6
19,54,2004 2010 day night (fixed gear) fish specific cod june-december 2010-12 high  3-4K in 20hrs 40-45F,fish,2004 2010,jun jul aug sep oct nov dec,cod,,day night,high,40,45,,,8
19,55,2004  specific_fishing dec,fish,2004,dec,specific,,,,,,,,9
19,56,2004 cod high 800lbs/1hr dec 16F day night (fixed gear),fish,2004,dec,cod,,day night,high,16,16,,,10
