interview,Old.Name,Name,use,year_range,months,target,bycatch,light,abundance,depth.shallow,depth.deep,Notes,substrate
3,4,6,fish,2004 2010,jan feb mar apr may jun jul aug sep oct nov dec,redfish pollock,,night,high,15,25,2004 2010 cod year-round get limit while fishing for redfish and pollock night 15-25 fathoms high,
3,5,8,fish,2004 2010,jan feb mar apr may jun jul aug sep oct nov dec,redfish pollock,,night,high,15,25,2004 2010 cod year-round  get limit while fishing for redfish and pollock night 15-25 fathoms high,
3,6,10,fish,2010,,groundfish,,,,,,2010 groundfish,
3,7,11,fish,2010,,haddock,,,,,,2010 specific fish haddock,
3,8,12,fish,2010,jan feb mar dec,cod,,night,,30,60,2010  cod  winter dec jan feb march night 30-60 fathom,
3,8,13,fish,2010,jan feb mar dec,haddock pollock,,,,,,2010  specific fish haddock pollock winter dec jan feb march,
3,8,14,avoid,2013,jan feb mar dec,avoid,,,,,,2013 avoid winter dec jan feb march,
3,10,15,fish,2013,apr,cod,,,high,,,2013  cod 18K in four tows  high april,
3,11,17,fish,2004,,groundfish,,,,,,2004 gen groundfish,
3,12,18,fish,2013,,haddock,yes,,low,,,2013 haddock  specific fish c bycatch low,
3,13,19,fish,2004 2010,mar apr may jun,cod,,day night,low,40,50,2004 2010 cod 40-50 fathoms spring march april may june low day night,
3,13,20,fish,2004 2010,mar apr may jun,lobster flounder haddock,,,,,,2004 2010 specific fish lobster flounder haddock  spring march april may june,
3,14,22,fish,2004 2010,mar apr may jun,cod,,day night,low,30,30,2004 2010 30 fathoms spring march april may june low day night cod,
3,14,23,fish,2004 2010,mar apr may jun,lobster flounder haddock,,,,,,2004 2010 specific fish spring march april may june lobster flounder haddock,
3,15,25,fish,2004,,pollock redfish flounder,,,,,,2004 specific fish pollock redfish flounder,
3,16,26,fish,2004,,pollock redfish,,,,,,2004 specific fish pollock redfish,
3,17,27,fish,2004 2010,may jun,haddock,,day night,medium,20,35,2004 2010 cod may june day and night 20-35 fathom med caught while fish for haddock,
3,17,28,fish,2004 2010,may jun,haddock,,,,,,2004 2010 specific fish haddock may june,
3,18,30,fish,2010 2013,,haddock flounder,,,,70,70,2010 2013 specific fish haddock flounder fish 70+ fathoms,
3,19,32,fish,2004,,haddock flounder,,,,,,2004  specific fish haddock flounder,
3,10_avoid,16,avoid,2013,apr,avoid,,,,,,2013  avoid april,
3,13_avoid,21,avoid,2013,mar apr may jun,avoid,,,,,,2013 avoid spring march april may june,
3,14_avoid,24,avoid,2013,mar apr may jun,avoid,,,,,,2013 avoid spring march april may june,
3,17_avoid,29,avoid,2013,may jun,avoid,,,,,,2013 avoid may june,
3,18_avoid,31,avoid,2013,jan feb mar apr may jun jul aug sep oct nov dec,avoid,,,,70,70,2013 avoid by fishing 70+ fathoms make short tows year round to check,
3,3_avoid,5,avoid,2013,may jun,avoid,,,,,,2013 avoid may june,
3,4_avoid,7,avoid,2013,jan feb mar apr may jun jul aug sep oct nov dec,avoid,,,,,,2013 avoid year-round jan feb march april may june july aug sept oct nov dec,
3,5_avoid,9,avoid,2013,jan feb mar apr may jun jul aug sep oct nov dec,avoid,,,,,,2013 avoid year-round jan feb march april may june july aug sept oct nov dec,
4,1,1,fish,2004 2010,,groundfish,,,,,,2004 2010 groundfish,
4,2,3,fish,2004 2010,nov dec,cod,,day,medium,30,40,"2004 2010 nov dec   day med abundance (800 in a 15 min tow) cod 30-40 fathoms 2010 spent more time there, would get 4000-5000 pounds in 5 hours to day and a half",
4,3,5,fish,2004,apr may jun jul,flounder cod,,day,medium,34,50,"2004 april may june july day med abundance (800 in a couple hour tow) fished for flounders, picked up cod 34-50 fathoms cod",
4,4,7,fish,2004,,flounder,,,,,,2004 specific fish  flounder,
4,5,8,fish,2004 2010,apr may jun jul aug sep oct nov,cod,,night,high,14,20,2004 2010 april may june july aug sept oct nov  night high (800 pounds in 15 min tow) cod 14-20 fathoms,
4,6,10,fish,2004 2010,jan feb mar dec,cod flounder,,day night,medium,40,46,2004 2010  dec jan feb march  day and night med abundance cod with flounders 40-46 fathoms cod,
4,6,11,fish,2013,may jun jul aug sep oct nov dec,flounder haddock,yes,,,,,2013 specific fish flounder haddock leave if catch too many cod c bycatch may june july aug sept oct nov dec,
4,7,12,fish,2004,,flounder,,day night,,,,2004 specific fish flounder day and night,
4,7,13,fish,2004,,groundfish,,,,,,2004 groundfish,
4,8,14,fish,2010,,groundfish,,,,,,2010 groundfishing,
4,9,15,fish,2010,apr may jun jul,cod flounder monkfish greysole,,day,medium,34,50,"2010 april may june july day med abundance (4-5K pounds in a couple days) cod, flounder, grey sole, monks 34-50 fathoms cod",
4,10,16,fish,2013,,specific,,,,,,2013 specific fish,
4,11,17,fish,2013,,specific,,,,,,2013  specific fish,
4,12,18,avoid,2013,feb mar apr,avoid,,day,,,,2013 avoid avoid humps and edges  winter feb march april day,
4,1_gf,2,fish,2004 2010 2013,,groundfish,,,,,,2004 2010  2013 groundfish,
4,2_gf,4,fish,2010,,groundfish,,,,,,2010 groundfish,
4,3_gf,6,fish,2004,,groundfish,,,,,,2004 groundfish,
4,5_avoid,9,avoid,2013,,avoid,,,,,,2013 avoid,
5,1,1,fish,2004 2010,jan dec,cod,,day,high,15,38,2004 2010 cod dec jan high 2004 abundance 800/30 min or less 2010 abundance 2-3K/30 day 15-38F,
5,2,3,fish,2004 2010,jul aug sep oct nov,cod,,night,high,33,33,2004 2010 night july aug sept  cod high 15 min/2-3K 33F,
5,3,5,fish,2004 2010,may jun jul,cod,,day,high,37,37,2004 2010 cod high 2-3K/hr day may june july  37F,
5,4,7,fish,2004 2010,apr may,cod,,day,high,17,19,2004 2010 cod 2-3K/hr high day 17-19F april may,
5,4,9,fish,2013,apr may,avoid,,day,high,17,19,2013 cod  2-3K/hr high day 17-19F april may,
5,5,10,fish,2004 2010,apr may oct nov dec,cod,,day,high,35,35,2004 2010 cod high 2-3K/hr day 35F oct nov dec april may,
5,1_avoid,2,avoid,2013,jan dec,avoid,,day,high,15,38,2013 avoid dec jan high 800/30 min or less 2-3K/30 day 15-38F,
5,2_avoid,4,avoid,2013,jul aug sep oct nov,avoid,,night,high,33,33,2013 night july aug sept  avoid high 15 min/2-3K 33F,
5,3_avoid,6,avoid,2013,may jun jul,avoid,,day,high,37,37,2013 avoid high 2-3K/hr day may june july  37F,
5,4_avoid,8,avoid,2013,apr may,cod,,day,high,17,19,2013 avoid 2-3K/hr high day 17-19F april may,
5,5_avoid,11,avoid,2013,apr may oct nov dec,avoid,,day,high,35,35,2013 avoid high 2-3K/hr day 35F oct nov dec april may,
5,gf,12,fish,2004 2010 2013,,groundfish,,,,,,2004 2010 2013 ground,
6,19,2,fish,2010 2013,,specific,,,,,,"2010,2013 tow around humps can't tow over hard bottom fish specific",
6,20,3,fish,2004,jan oct nov dec,cod,,day,high,30,35,2004 fall cod October nov dec jan daytime fishing high  various humps kennedy's fall get large markets 30-35F 1K/hr easy. Never more than an hr. Usually 1k/30min spawning,
6,21,5,fish,2004,apr may jun jul aug sep oct,cod,,night,high,15,20,2004 cod april may june july aug sept oct night time 15-20F 800lbs a day 800lbs/15 min or 800lbs/day feeding cod high,
6,22,7,fish,2010 2013,,specific,,,,,,"2010,2013 fish specific tow around humps",
6,20_avoid,4,avoid,2010 2013,jan oct nov dec ,avoid,,day,,,,fall oct nov dec jan 2013 2010 daytime fishing avoid,
6,21_avoid,6,avoid,2010 2013,apr may jun jul aug sep oct,avoid,,night,,,,"2013, 2010 spring summer april may june july aug sept oct night time avoid",
6,7gf,1,fish,2004 2010 2013,,groundfish whiting,,,,,,grounfish 2004 2010 2013 2004 whiting fishery do we want to count this?,
9,1,1,fish,2004 2010,mar apr may,cod,,day night,high,15,30,"market spring march, april, may day night (fixed gear) 15-30F high cod 2004 2010 800/15hr soak",
9,2,3,fish,2004 2010,mar apr may,cod,,day night,high,15,30,"market spring march, april, may day night (fixed gear) 15-30F cod high 800/15hr soak 2004 2010",
9,2,4,fish,2004,oct nov,cod,,,high,,,2004 cod 800/8hrs high oct nov,
9,11,6,fish,2004 2010,,specific,,,,,,specific fish 2004-2009,
9,11,7,fish,2013,may,cod,,,high,33,33,2013 cod 400/16hr high high b/c not targeting specific  33F may,
9,12,8,fish,2004 2010,,specific,,,,,,specific fish 2004-2009,
9,35,9,fish,2004 2010,,specific,,,,,,specific fish 2004-2009,
9,36,10,fish,2004 2010,mar apr may,cod,,day night,high,15,30,"market spring march, april, may day night (fixed gear) 15-30F high cod 2004 2010 800/15hr soak",
9,40,14,fish,2004 2010,may jun jul aug sep oct,cod,,day night,high,30,30,cod 2004 2010 high  30F spring may june july aug sept oct 800/16-20hr soak market day night (fixed gear),
9,1_avoid,2,avoid,2013,mar apr may,avoid,,day night,,,,"2013 march, april, may day night (fixed gear) avoid",
9,2_avoid,5,avoid,2013,mar apr may,avoid,,day night,,,,"2013  march, april, may day night (fixed gear) avoid",
9,36_avoid,11,avoid,2013,mar apr may,avoid,,day night,,,,"2013 march, april, may day night (fixed gear) avoid",
9,37_38,12,fish,2004 2010,,specific,,,,,,2004-2009 specific fish,
9,39_38,13,fish,2010 2013,,specific,,,,,,"market 2010, 2013 specific fish",
9,40_avoid,15,avoid,2013,may jun jul aug sep,avoid,,day night,,,,2013 spring may june july aug sept avoid day night (fixed gear),
9,72gf,16,fish,2013,,groundfish,,,,,,2013 groundfish,
9,72gf,17,fish,2004 2010,,groundfish,,,,,,2004 2010 groundfish,
9,Untitled Polygon,18,fish,2004 2010,apr may nov,cod,,day night,high,35,40,2004 2010 cod high  3-4k/15 hr 35-40F april may nov (fishing with interviewer 19),
10,1,1,fish,2013,,haddock,,,,,,2013 specific fishing haddock,
10,41,3,fish,2004,apr may jun,cod,,,high,30,30,2004 cod april may june high 30F cod TIME OF DAY ?? RATE OF FISHING ??,
10,42,5,fish,2004,apr may jun,cod,,,high,35,42,2004 cod april may june high 35-42F TOD?? CATCH RATE??,
10,43,7,fish,2004,apr may jun,cod,,,high,,,cod 2004  april  may june high TOD RATE?,
10,44,9,fish,2004,apr may jun,cod,,,high,,,cod 2004 april may june high TOD DEPTH RATE??,
10,45,11,fish,2004,apr may jun jul,cod,,,high,,,2004 cod  april may june july high TIME OF DAY DEPTH RATE??,
10,46,13,fish,2013,,flounder,,,,,,2013 flounder specific fish MONTHS,
10,47,14,fish,2004 2010,jan nov dec,cod,,,high,30,30,"2004 cod november, dec, jan high 30F TOD? RATE?",
10,48,16,fish,2004,jan feb mar dec,cod,,,high,30,45,"2004 cod december, jan, feb, march water temperatures warm 30F if water temp cold 45-40F high TOD? CATCH RATE?",
10,49,18,avoid,2013,feb mar jul aug,avoid,,,,,,Feb march july august 2013 avoid TIME OF DAY DEPTH,
10,50,20,fish,2004,jun jul aug,cod,,,high,,,cod 2004 july june august  high  DEPTH TIME OF DAY RATE???,
10,51,22,fish,2004,jun jul aug,cod,,,high,,,2004 cod  june july august high TOD DEPTH RATE,
10,52,24,fish,2010,may jun,cod,,day,,,,cod 2010  may june day large DEPTH RATE,
10,53,26,fish,2013,,monkfish,yes,,,,,bycatch 2013 specific fishing MONTHS TOD,
10,54,27,fish,2010,may jun,cod,,night,,,,cod 2010 night may june scrod market DEPTH,
10,1gf,2,fish,2004 2010 2013,,groundfish,,,,,,2004 2010 2013 groundfishing,
10,41_avoid,4,avoid,2013,apr may jun,avoid,,,,,,2013 avoid april may june,
10,42_avoid,6,avoid,2013,apr may jun,avoid,,,,,,2013 avoid april may june TOD,
10,43_avoid,8,avoid,2013,apr may jun,avoid,,,,,,april  avoid may june 2013 TOD,
10,44_avoid,10,avoid,2013,apr may jun,avoid,,,,,,april may june 2013 avoid TOD,
10,45_avoid,12,avoid,2013,apr may jun jul,avoid,,,,,,april may june july avoid 2013 TIME OF DAY DEPTH,
10,47_avoid,15,avoid,2013,jan nov dec,avoid,,,,,,"november, dec, jan avoid 2013 TOD",
10,48_avoid,17,avoid,2013,jan feb mar dec,avoid,,,,,,"2013 avoid  december, jan, feb, march TOD DEPTH?",
10,49_avoid,19,avoid,2004,feb mar jul aug,avoid,,,high,,,2004 avoid  Feb march july august high TIME OF DAY DEPTH,
10,50_avoid,21,avoid,2013,jun jul aug,avoid,,,,,,july june august avoid 2013 DEPTH TIME OF DAY,
10,51_avoid,23,avoid,2013,jun jul aug,avoid,,,,,,june july august 2013 avoid TOD DEPTH,
10,52_avoid,25,avoid,2013,may jun,avoid,,day,,,,may june day avoid 2013,
10,54_avoid,28,avoid,2013,may jun,avoid,,night,,,,2013 night may june avoid,
11,57,3,fish,2013,,specific,,,,,,specific fishing 2013-2022,
11,58,4,fish,2004 2010 2013,jun,cod,,day night,low,28,65,2004 2010 2013 cod june low-med SAME AS OTHER FOR AUNDANCE day night (fixed gear) 28-65 fathoms,
11,59,5,fish,2004 2010,jun,cod,,day night,low,28,65,"2004, 2010 cod june low-med 200-500/24hr soak day night (fixed gear) 28-65 fathoms",
11,60,7,fish,2004 2010,jan jul aug sep oct nov dec,cod,,day night,high,28,65,2004 2010 cod july aug sept oct nov dec jan day night (fixed gear) 28-65 fathoms high 800-5K lbs cod 24hrs.,
11,61,9,fish,2013,jan jul aug sep oct nov dec,cod,,day night,medium,28,65,2013 cod july aug sept oct nov dec jan day night (fixed gear) 28-65 fathoms high 800-5K lbs cod 24hrs. (low-high),
11,62,10,fish,2004 2010 2013,mar apr may,cod,,day night,low,65,100,2004 2010 2013 cod march april may 65-100 fathoms low-med  500-800 /24hr soak day night (fixed gear),
11,63,12,fish,2004 2010,mar apr may ,cod,,day night,low,50,100,2004 2010 cod march april may low-med 400-800/24hr soak. 50-100 fathoms day night (fixed gear),
11,64,14,fish,2004 2010,may,cod,,day night,medium,55,85,2004 2010 cod may low-med 55-85F 1-3K /24hr soak day night (fixed gear),
11,65,16,fish,2004 2010,jan jul aug sep oct nov dec,cod,,day night,medium,35,60,2004 2010 cod july aug sept oct nov dec jan medium 800-1K/24 soak day night (fixed gear) 60-35F,
11,66,17,fish,2004 2010,jan apr may jun jul aug sep oct nov dec,cod,,day night,high,28,65,2004 2010  cod april may june july aug sept oct nov dec jan high day night (fixed gear) 800-5K /24hr soak 65-28F,
11,66,18,fish,2013,jan jul aug sep oct nov dec,cod,yes,day night,low,28,65,2013 cod bycatch low july august sept oct nov dec jan day night (fixed gear) 400-1K/24 hrs soak 65-28F,
11,67,19,fish,2004 2010,jan jul aug sep oct nov dec,cod,,day night,high,28,55,2004 2010 cod july aug sept oct nov dec jan high 28-55F day night (fixed gear) 800-5K lbs cod 24hrs.,
11,1 gf,1,fish,2004 2010 2013,,groundfish,,,,,,2004 2010 2013 groundfishing area,
11,55 gf,2,fish,2004 2010,,groundfish,,,,,,2004 2010  groundfish,
11,59_avoid,6,avoid,2013,jun,avoid,,day night,,28,65,june day night (fixed gear) 28-65 fathoms avoid 2013,
11,60_2013,8,fish,2013,jan jul aug sep oct nov dec,cod,,day night,low,28,65,2013 cod july aug sept oct nov dec jan day night (fixed gear) 28-65 fathoms low-mid 800-5K lbs cod 24hrs. (low-high) lower end of range for 2013 time period,
11,62_avoid,11,avoid,2013,mar apr may,avoid,,day night,low,65,100,2013 avoid march april may 65-100 fathoms low-med  500-800 /24hr soak day night (fixed gear),
11,63_avoid,13,avoid,2004 2010,mar apr may,avoid,,day night,low,50,100,2004 2010 avoid march april may low-med 400-800/24hr soak. 50-100 fathoms day night (fixed gear),
11,64_avoid,15,avoid,2013,may,avoid,,day night,,,,may day night (fixed gear) 2013 avoid,
11,Untitled Polygon,20,fish,2013,,cod,,day night,low,50,90,2013  cod day night fixed net 30 nets 500-1K/24hr soak 50-90F,
12,68,1,fish,2004 2010,jan feb mar apr may jun sep oct nov dec,cod,,night,high,14,40,2004 2010 cod high night  14-40F jan feb march april may june september october november december,
12,69,3,fish,2004 2010,feb mar apr,cod,,day night,high,60,80,2010 2004 cod high feb march april  5-6K in a day day and night 60-80F,
12,70,5,fish,2004 2010,feb mar apr,cod,,day night,medium,80,90,2004 2010 cod low-high feb march april gravel/rock day and night 80-90F cod market-large 300-400 or 3K-4K,gravel/rock
12,70,6,fish,2013,jan feb may jun jul aug sep oct nov dec,cod,,day night,low,80,90,2013 cod low jan feb may june july august sept oct nov dec gravel/rock day and night 80-90F cod market-large 300-400,gravel/rock
12,71,8,fish,2004,jan feb mar apr dec,cod pollock,,day night,medium,80,80,2004 cod low-medium dec jan feb march april both pollock mostly  deep as 80F 500-1000K a day,
12,73,10,fish,2004,oct nov dec,cod greysole monkfish,,day night,medium,70,90,"2004 cod medium oct nov dec both 70-90F grey sol monks and some cod, 1000K a day",
12,74,12,fish,2004 2010,feb mar apr,cod,,day night,medium,90,100,2004 2010 low-medium feb march april 400-450lbs a day gravel/rock day and night 90-100F cod,gravel/rock
12,74,13,fish,2013,mar apr,cod,,day,high,90,115,2013 march april  4000K left in quota so he did a tow there mid trip 4000K after 3-5 trips making a tow. day  90-115F cod,
12,75,14,fish,2004,jul aug nov dec,cod pollock redfish,,day night,high,59,100,2004 cod high november december july aug both 59-100F 2500-3000/day pollock red fish too there so mix bag fishing,
12,76,16,fish,2004,may jun jul,cod flounder,,day,high,58,75,2004 high cod  may june july day 75-58F mixed bag fishing. flounders. 2500-3000/day.,
12,77,18,fish,2010 2013,,groundfish,,,,,,ground 2010 2013,
12,78,19,fish,2004,,groundfish,,,,,,ground 2004,
12,68_avoid,2,avoid,2013,,avoid,,night,,,,2013 night avoid MONTHS  ( 'NEARLY ALL MONTHS 10/12') DEPTH,
12,69_avoid,4,avoid,2013,feb mar apr,avoid,,,,,,2013 feb march april  avoid TOD DEPTH,
12,70_avoid,7,avoid,2013,mar apr,avoid,,day night,,80,90,2013 avoidance march april gravel/rock day and night 80-90F cod market-large,gravel/rock
12,71_avoid,9,avoid,2013,jan feb mar apr dec,avoid,,day night,,,,2013 avoid dec jan feb march april both DEPTH heck dates and location in closure,
12,73_avoid,11,avoid,2013,oct nov dec,avoid,,day night,,,,2013 avoid oct nov dec both DEPTH,
12,75_avoid,15,avoid,2013,jul aug nov dec,avoid,,day night,,,,2013 november december july aug both avoid DEPTH,
12,76_avoid,17,avoid,2013,may jun jul,avoid,,day,,,,2013  may june july day avoid DEPTH,
17,82,2,fish,2004,jun jul aug,specific,,,,,,2004 fish specific june july aug,
17,82,3,fish,2013,jan feb oct nov dec,specific,,,,,,2013 oct nov dec jan feb fish specific,
17,83,4,fish,2004,jun jul aug,cod,,day night,medium,,,2004 june july august medium-high day night (fixed gear) cod DEPTH,
17,84,6,fish,2004,may jun jul aug sep oct nov,cod,,day night,high,,,2004 high may june july aug sept oct nov cod day night (fixed gear) DEPTH,
17,84,7,fish,2013,may jun jul aug sep oct nov,specific,,,,,,2013 may june july aug sept oct nov specific fishing,
17,85,9,fish,2004 2010,may jun jul aug sep oct nov,cod,,day night,high,,,may june july aug sept oct nov 2004 2010 high cod day night (fixed gear) DEPTH,
17,86,11,fish,2004 2010,may jun jul aug sep oct nov,cod,,day night,high,,,2004 2010 spring fall may june july aug sept oct nov high cod day night (fixed gear) DEPTH,
17,86,12,fish,2013,sep oct nov,cod,,day night,,,,2013 fall sept oct nov cod day night (fixed gear) ABUNDANCE??? DEPTH,
17,87,13,fish,2013,summer fall,specific,,,,,,2013 specific fish summer fall MONTHS???,
17,88,14,fish,2004,spring fall,cod,,day night,high,,,2004 spring fall cod high day night (fixed gear) MONTHS???? DEPTH,
17,89,16,fish,2004 2010 2013,,specific,,day night,,,,2004 2013 specific fishing day night (fixed gear) MONTHS???,
17,90,17,fish,2004,feb mar apr may,cod,,day night,high,40,40,2004 40 fathoms high cod feb march april may winter day night (fixed gear),
17,91,19,fish,2004 2010,spring summer,specific,,day night,,,,2004 2010 spring summer specific fish day night (fixed gear) MONTHS???,
17,92,20,fish,2004 2010,spring summer,specific,,day night,high,,,2004 2010 high spring summer cod day night (fixed gear) MONTHS??? DEPTH,
17,93,22,fish,2004 2010,may jun jul,cod,,day night,medium,,,2004 2010 only catch cod on peaks low-med only catch cod on peaks within area may june july spring cod day night (fixed gear) DEPTH,
17,94,24,fish,2004 2010 2013,may jun jul,specific,,,,,,2004 2010 2013 specific fish may june july,
17,95,25,fish,2004 2010,may jun jul,cod,,day night,low,,,2004 2010 low-med may june july cod day night (fixed gear) DEPTH,
17,96,27,fish,2004,summer fall,specific,,,,,,2004 summer fall specific fishing MONTHS???,
17,97,28,fish,2004,summer fall,cod,,day night,medium,,,2004 med summer fall cod day night (fixed gear) MONTHS???? DEPTH,
17,98,30,fish,2010,jan nov dec,avoid,,,,,,specific fish nov dec jan 2010,
17,99,31,fish,2004,fall,cod,,day night,low,,,2004 low fall cod day night (fixed gear) MONTHS????,
17,100,33,fish,2004 2010,fall,cod,,day night,high,,,2004 2010 day night (fixed gear) high cod fall large markets MONTHS???,
17,101,35,fish,2013,fall,pollock,,,,,,2013 specific fishing pollock fall MONTHS????,
17,102,36,fish,2004 2010,jan nov dec,cod,,day night,medium,,,med cod 2004 2010 more cod focused 2010-2012 nov dec jan L cod in spring large market (6-9) day night (fixed gear),
17,103,38,fish,2004,fall,cod,,day night,low,,,2004 low cod fall large markets day night (fixed gear) MONTHS???,
17,100_avoid,34,avoid,2013,,avoid,,day night,,,,2013 avoid day night (fixed gear) MONTHS???,
17,102_avoid,37,avoid,2013,jan nov dec,avoid,,day night,,,,2013 avoid nov dec jan day night (fixed gear),
17,103_avoid,39,avoid,2013,,avoid,,day night,,,,2013 avoid day night (fixed gear) MONTHS???,
17,1H,1,fish,2004 2010 2013,,groundfish,,,,,,groundfishing 2004 2013 2010,
17,83_avoid,5,avoid,2013,jun jul aug,avoid,,day night,,,,avoid 2013 june july august day night (fixed gear) TOD??,
17,84_avoid,8,avoid,2013,may jun jul aug sep oct nov,avoid,,day night,,,,"2013 avoid may june july aug sept oct nov fish on edge, avoid peaks day night (fixed gear) MONTHS??",
17,85_avoid,10,avoid,2013,may jun jul aug sep oct nov,avoid,,day night,,,,may june july aug sept oct nov 2013 avoid day night (fixed gear) DEPTH,
17,88_avoid,15,avoid,2013,,avoid,,day night,,,,2013 avoid day night (fixed gear) MONTHS????,
17,90_avoid,18,avoid,2013,feb mar apr may,avoid,,day night,,40,40,2013 avoid 40 fathoms feb march april may winter day night (fixed gear),
17,92_avoid,21,avoid,2013,spring summer,avoid,,day night,,,,2013 AVOID THIS AREA OR #91 spring summer day night (fixed gear) MONTHS??? DEPTH,
17,93_avoid,23,avoid,2013,may jun jul,avoid,,day night,,,,2013 may june july spring day night (fixed gear) avoid DEPTH,
17,95_avoid,26,avoid,2013,may jun jul,avoid,,day night,,,,2013 may june july day night (fixed gear) avoid DEPTH,
17,97_avoid,29,avoid,2013,summer fall,avoid,,day night,,,,2013 AVOID THIS OR BIGGER #96 summer fall day night (fixed gear) MONTHS??? DEPTH,
17,99_avoid,32,avoid,2013,,avoid,,day night,,,,2013 avoid day night (fixed gear) MONTHS????,
19,50,2,fish,2004,dec,specific,,,,,,2004 specific_fishing dec,
19,51,3,fish,2004,dec,cod,,day night,high,13,13,2004 cod high december day night (fixed gear) 13F 1 hr 800lbs,
19,52,5,fish,2004,mar,specific,,,,,,2004 specific_fishing march,
19,53,6,fish,2004,mar,cod,,day night,high,35,40,2004 cod  high  march  35-40F day night (fixed gear) 800lbs/1hr,
19,54,8,fish,2004 2010,jun jul aug sep oct nov dec,cod,,day night,high,40,45,2004 2010 day night (fixed gear) fish specific cod june-december 2010-12 high  3-4K in 20hrs 40-45F,
19,55,9,fish,2004,dec,specific,,,,,,2004  specific_fishing dec,
19,56,10,fish,2004,dec,cod,,day night,high,16,16,2004 cod high 800lbs/1hr dec 16F day night (fixed gear),
19,57,12,fish,2004 2010,may jun jul aug sep oct nov dec,specific,,,,19,19,2004 2010  specific_fishing  may june july august sept oct nov dec  19F,
19,58,13,fish,2004,may jun jul aug sep oct nov dec,cod,,day night,medium,19,19,2004  cod  may june july aug sept oct nov dec medium-high highest in dec  19F 300-400/hr day night (fixed gear),
19,59,15,fish,2010,oct nov dec,cod,,day night,high,40,40,2010 cod high 800lb/hr oct nov dec 40F large day night (fixed gear),
